id,descendant_full_name,parent_full_name,descendant_created_at
100047070,sourabhmunje/beeswithmachineguns,newsapps/beeswithmachineguns,2017-08-11T15:41:55Z
100061120,buth/gziphandler,nytimes/gziphandler,2017-08-11T18:41:43Z
100090185,tianguanghui/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2017-08-12T04:59:36Z
100099032,lepatrick714/slackdown,datadesk/slackdown,2017-08-12T08:16:02Z
100100118,themisseducated/data,fivethirtyeight/data,2017-08-12T08:39:09Z
100112942,VenkatGudala/data,fivethirtyeight/data,2017-08-12T13:07:10Z
100143859,mngoutham/comdb2,bloomberg/comdb2,2017-08-13T00:04:28Z
100144707,iraabbott/django-rolodex,DallasMorningNews/django-rolodex,2017-08-13T00:33:32Z
100149899,dharmakshetri/Store,nytimes/Store,2017-08-13T02:52:58Z
100150252,yingjieg/interview-backend-node,cnnlabs/interview-backend-node,2017-08-13T03:01:40Z
100172008,BaluNaik/mattress,buzzfeed/mattress,2017-08-13T11:27:31Z
100200900,DrJohnWalls/data,fivethirtyeight/data,2017-08-13T19:48:48Z
100204825,pu239ppy/locking_resource-cookbook,bloomberg/locking_resource-cookbook,2017-08-13T21:09:28Z
10026921,philip-larssen/tal,bbc/tal,2013-05-13T07:54:01Z
100273590,PoliticsMatter/public_api_specs,nytimes/public_api_specs,2017-08-14T13:58:20Z
100287596,fspieler/python-github-webhook,bloomberg/python-github-webhook,2017-08-14T16:26:26Z
100289241,Clairezi/data,fivethirtyeight/data,2017-08-14T16:46:24Z
100306133,ErikBorra/2017-08-partisan-sites-and-facebook-pages,BuzzFeedNews/2017-08-partisan-sites-and-facebook-pages,2017-08-14T20:19:20Z
10031514,ahmsayat/bsl,bloomberg/bde,2013-05-13T12:48:46Z
100318137,relihan1/data,fivethirtyeight/data,2017-08-14T23:33:36Z
10032172,pchandra/chef-bcpc,bloomberg/chef-bcpc,2013-05-13T13:27:07Z
100344279,hellebostad/data,fivethirtyeight/data,2017-08-15T06:04:07Z
10035967,rdmurphy/tarbell-template,newsapps/tarbell-0.8,2013-05-13T16:27:56Z
