id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
119137,br/basic_model,br,basic_model,True,2009-02-01T06:26:57Z,2008-09-14T05:28:24Z,83,3,3,0,5,,topfunky,basic_model
153723,datadesk/latimes-mappingla-geopy,datadesk,latimes-mappingla-geopy,False,2009-03-18T19:51:28Z,2011-08-17T22:44:10Z,305,17,17,3,32,MIT License,,
184142,datadesk/latimes-calculate,datadesk,latimes-calculate,False,2009-04-24T02:43:07Z,2016-09-13T22:51:26Z,10262,80,80,19,8,,,
212694,br/bjax,br,bjax,True,2009-05-28T16:33:16Z,2010-01-28T21:14:09Z,264,3,3,1,5,MIT License,williamcotton,bjax
212949,br/cache_fu,br,cache_fu,True,2009-05-28T21:54:38Z,2010-06-24T20:13:51Z,113,3,3,1,5,MIT License,defunkt,cache_fu
223807,br/thinking-sphinx,br,thinking-sphinx,True,2009-06-10T19:34:25Z,2010-03-18T19:58:44Z,3123,4,4,1,5,MIT License,pat,thinking-sphinx
224905,br/attachment_fu,br,attachment_fu,True,2009-06-11T23:02:25Z,2009-06-16T17:39:13Z,434,3,3,1,5,MIT License,technoweenie,attachment_fu
236576,br/diggr,br,diggr,True,2009-06-25T22:41:29Z,2009-07-01T00:44:32Z,167,3,3,1,5,,drewolson,diggr
242407,bbc/RadioVisDemo,bbc,RadioVisDemo,False,2009-07-03T11:48:27Z,2020-01-03T15:40:01Z,276,25,25,12,25,Apache License 2.0,,
321730,br/loofah,br,loofah,True,2009-09-30T01:20:49Z,2009-09-30T01:34:53Z,462,2,2,1,5,MIT License,flavorjones,loofah
590289,nytimes/tweetftp,nytimes,tweetftp,False,2010-04-01T15:15:03Z,2018-10-01T18:38:54Z,108,19,19,1,2,MIT License,,
606437,nytimes/lifeline,nytimes,lifeline,False,2010-04-12T11:43:30Z,2010-04-15T15:43:25Z,176,59,59,3,4,Apache License 2.0,,
696658,datadesk/latimes-mappingla-openlayers,datadesk,latimes-mappingla-openlayers,False,2010-06-01T05:24:36Z,2013-10-23T05:08:51Z,192,2,2,0,30,,,
698445,nytimes/document-viewer,nytimes,document-viewer,False,2010-06-02T01:58:32Z,2010-07-07T18:18:04Z,818,307,307,170,21,Apache License 2.0,,
700584,datadesk/latimes-mappingla-api,datadesk,latimes-mappingla-api,False,2010-06-03T04:41:38Z,2010-06-08T00:04:15Z,113,13,13,6,32,,,
725133,datadesk/latimes-qiklog,datadesk,latimes-qiklog,False,2010-06-17T02:01:43Z,2010-12-09T18:20:49Z,100,3,3,0,30,,,
733937,guardian/guardian-parent,guardian,guardian-parent,True,2010-06-22T14:21:52Z,2010-06-25T11:57:10Z,92,0,0,1,61,,tackley,guardian-parent
733941,guardian/guardian-configuration,guardian,guardian-configuration,True,2010-06-22T14:24:16Z,2022-05-30T16:16:07Z,4068,10,10,1,60,Apache License 2.0,tackley,guardian-configuration
733943,guardian/guardian-management,guardian,guardian-management,True,2010-06-22T14:25:11Z,2022-05-30T16:16:26Z,6806,25,25,5,66,Apache License 2.0,steppenwells,guardian-management
739284,guardian/guardian.github.com,guardian,guardian.github.com,False,2010-06-25T10:52:29Z,2018-09-21T12:53:21Z,175900,272,272,55,135,,,
747715,newsapps/ctabustracker,newsapps,ctabustracker,False,2010-06-29T21:22:52Z,2010-06-29T21:23:34Z,103,12,12,5,9,MIT License,,
747722,newsapps/beeswithmachineguns,newsapps,beeswithmachineguns,False,2010-06-29T21:26:18Z,2020-03-19T00:00:58Z,249,6218,6218,660,228,MIT License,,
763950,newsapps/hello_newsroom,newsapps,hello_newsroom,False,2010-07-08T14:09:25Z,2011-02-28T17:28:20Z,1632,52,52,28,9,,,
799334,newsapps/latimes-mappingla-geopy,newsapps,latimes-mappingla-geopy,True,2010-07-26T22:07:20Z,2010-07-26T22:31:04Z,237,3,3,1,8,MIT License,datadesk,latimes-mappingla-geopy
806231,nytimes/counter,nytimes,counter,False,2010-07-29T21:16:01Z,2018-10-01T18:41:45Z,95,11,11,1,3,Other,,
859722,nytimes/sort_by_str,nytimes,sort_by_str,False,2010-08-24T18:26:38Z,2018-10-01T18:43:17Z,95,7,7,2,4,Other,,
901310,guardian/microserver,guardian,microserver,True,2010-09-10T13:34:56Z,2010-11-02T13:57:11Z,5126,3,3,1,61,MIT License,gklopper,microserver
925194,guardian/content-api-scala-client,guardian,content-api-scala-client,False,2010-09-20T15:23:59Z,2022-07-07T10:26:28Z,4870,37,37,17,73,Apache License 2.0,,
930298,guardian/sbt-teamcity-test-reporting-plugin,guardian,sbt-teamcity-test-reporting-plugin,False,2010-09-22T11:01:39Z,2013-12-16T15:06:22Z,136,18,18,14,81,,,
930862,guardian/sbt-war-manifest-plugin,guardian,sbt-war-manifest-plugin,False,2010-09-22T15:05:55Z,2011-06-27T09:58:21Z,96,2,2,0,85,,,
932356,datadesk/jquery-shareify,datadesk,jquery-shareify,False,2010-09-23T01:42:53Z,2013-10-23T05:18:28Z,134,6,6,1,30,,,
942254,bbc/radio-now-next-qc,bbc,radio-now-next-qc,False,2010-09-27T10:41:14Z,2013-10-18T11:07:24Z,123,0,0,3,28,Other,,
945627,bbc/zeitgeist,bbc,zeitgeist,False,2010-09-28T14:15:02Z,2010-10-04T09:04:33Z,511,62,62,4,28,Other,,
946736,bbc/BBC-Now-Next-Chrome,bbc,BBC-Now-Next-Chrome,True,2010-09-28T21:28:46Z,2013-10-18T11:48:30Z,187,1,1,3,25,Apache License 2.0,whomwah,BBC-Now-Next-Chrome
964758,newsapps/wordpress-deploy,newsapps,wordpress-deploy,False,2010-10-05T20:47:46Z,2012-02-11T17:33:56Z,107,36,36,5,11,,,
969657,guardian/political-person-browser,guardian,political-person-browser,False,2010-10-07T15:52:10Z,2010-10-07T16:20:45Z,108,1,1,0,85,GNU General Public License v3.0,,
987182,guardian/pyidml,guardian,pyidml,False,2010-10-14T14:51:16Z,2022-06-17T21:07:33Z,7619,4,4,5,9,,,
1089954,newsapps/refine-stats,newsapps,refine-stats,False,2010-11-17T22:45:05Z,2011-07-26T19:10:02Z,2286,34,34,27,15,,,
1094845,newsapps/tostones,newsapps,tostones,False,2010-11-19T14:55:01Z,2010-11-19T14:58:45Z,212,4,4,0,8,MIT License,,
1096605,newsapps/agent-plugins,newsapps,agent-plugins,True,2010-11-20T03:17:29Z,2011-12-21T02:18:16Z,173,2,2,1,8,,cloudkick,agent-plugins
1100441,datadesk/latimes-pluggablemaps-uscounties,datadesk,latimes-pluggablemaps-uscounties,False,2010-11-21T19:59:59Z,2010-12-17T00:08:14Z,73738,12,12,1,31,,,
1105603,bbc/Strophejs-PubSub-Demo,bbc,Strophejs-PubSub-Demo,False,2010-11-23T11:43:25Z,2013-10-18T14:13:08Z,144,31,31,12,32,Other,,
1111844,guardian/management-scala,guardian,management-scala,False,2010-11-25T11:27:50Z,2012-11-29T16:00:47Z,124,1,1,1,87,,,
1168403,guardian/sbt-solr-plugin,guardian,sbt-solr-plugin,False,2010-12-14T15:56:33Z,2011-03-04T17:34:50Z,94,2,2,2,85,,,
1211826,datadesk/latimes-table-stacker,datadesk,latimes-table-stacker,False,2011-01-01T02:11:04Z,2016-12-01T18:49:48Z,16187,76,76,17,38,,,
1219599,guardian/code-highlighter,guardian,code-highlighter,True,2011-01-04T14:42:55Z,2010-12-07T11:08:52Z,718,3,3,1,4,,mattandrews,code-highlighter
1220824,nytimes/Emphasis,nytimes,Emphasis,False,2011-01-04T21:13:32Z,2015-02-28T20:09:22Z,201,579,579,69,24,,,
